Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
May-04,10.10%,20.10%,8.50%,7.30%,7.60%,20.70%,11.40%,8.90%,5.80%,4.30%,10.10%,18.70%,8.70%,7.20%,7.70%,23.00%,11.40%,8.70%,5.90%,4.40%,10.10%,21.40%,8.40%,7.40%,7.60%,19.20%,11.40%,9.00%,5.70%,4.30%,16.70%,35.40%,13.50%,9.40%,12.20%,32.90%,18.70%,13.70%,6.60%,6.10%,16.20%,32.70%,13.60%,8.80%,15.00%,33.00%,19.10%,13.20%,6.30%,6.30%,17.20%,38.40%,13.50%,10.10%,9.40%,32.80%,18.30%,14.40%,7.00%,5.80%,14.20%,22.50%,12.30%,11.00%,13.30%,19.00%,13.50%,10.80%,7.70%,6.10%,15.50%,21.60%,14.40%,12.10%,9.80%,24.40%,14.10%,10.70%,8.50%,7.30%,13.30%,23.10%,11.00%,10.10%,15.80%,16.40%,13.00%,11.00%,7.00%,5.10%,8.20%,16.70%,6.90%,6.60%,6.70%,18.60%,9.60%,7.60%,5.40%,4.00%,8.00%,15.30%,6.80%,6.50%,6.80%,19.00%,9.30%,7.50%,5.30%,3.90%,8.50%,18.00%,7.00%,6.80%,6.60%,18.40%,9.80%,7.70%,5.40%,4.10%
Apr-04,10.10%,20.20%,8.60%,7.40%,7.60%,20.60%,11.50%,8.90%,5.80%,4.30%,10.10%,18.80%,8.70%,7.30%,7.60%,22.90%,11.50%,8.70%,5.90%,4.30%,10.20%,21.50%,8.40%,7.50%,7.60%,19.20%,11.50%,9.10%,5.80%,4.30%,16.70%,35.60%,13.50%,9.60%,12.00%,32.90%,18.80%,13.60%,6.70%,5.90%,16.10%,32.50%,13.40%,9.10%,14.10%,32.50%,19.10%,12.90%,6.30%,5.80%,17.50%,39.10%,13.70%,10.10%,9.80%,33.40%,18.50%,14.60%,7.20%,6.00%,14.30%,22.60%,12.50%,11.50%,12.80%,19.10%,13.60%,11.10%,7.90%,5.90%,15.80%,22.00%,14.50%,12.80%,9.00%,24.50%,14.30%,11.00%,8.70%,7.00%,13.40%,23.10%,11.10%,10.50%,15.60%,16.50%,13.00%,11.20%,7.10%,5.10%,8.30%,16.70%,6.90%,6.70%,6.70%,18.50%,9.60%,7.70%,5.40%,4.00%,8.00%,15.40%,6.80%,6.50%,6.70%,18.90%,9.30%,7.60%,5.30%,3.90%,8.50%,18.00%,7.00%,6.80%,6.70%,18.20%,9.90%,7.80%,5.40%,4.10%
Mar-04,10.20%,20.30%,8.60%,7.50%,7.50%,20.70%,11.50%,9.00%,5.80%,4.30%,10.10%,18.90%,8.70%,7.40%,7.40%,23.00%,11.50%,8.70%,5.90%,4.40%,10.30%,21.50%,8.50%,7.50%,7.70%,19.20%,11.60%,9.20%,5.80%,4.30%,16.70%,35.60%,13.50%,9.60%,11.90%,32.80%,18.80%,13.60%,6.90%,6.00%,16.00%,32.40%,13.30%,9.30%,13.50%,32.20%,19.00%,12.90%,6.50%,5.60%,17.50%,39.10%,13.70%,10.00%,10.40%,33.50%,18.50%,14.60%,7.40%,6.50%,14.40%,22.70%,12.50%,11.60%,12.10%,19.10%,13.60%,11.10%,8.00%,5.70%,15.90%,22.50%,14.60%,13.00%,8.20%,24.60%,14.60%,11.10%,8.70%,6.70%,13.40%,22.80%,11.10%,10.60%,15.00%,16.50%,12.90%,11.10%,7.30%,4.90%,8.30%,16.80%,6.90%,6.70%,6.70%,18.50%,9.70%,7.70%,5.30%,4.10%,8.10%,15.50%,6.80%,6.60%,6.70%,19.00%,9.30%,7.50%,5.30%,4.00%,8.50%,18.10%,7.00%,6.90%,6.80%,18.20%,10.00%,7.90%,5.40%,4.20%
Feb-04,10.20%,20.30%,8.60%,7.50%,7.60%,20.70%,11.50%,9.00%,5.80%,4.30%,10.10%,19.00%,8.70%,7.30%,7.40%,22.90%,11.50%,8.70%,5.90%,4.40%,10.30%,21.50%,8.50%,7.60%,7.70%,19.20%,11.50%,9.30%,5.80%,4.30%,16.60%,35.30%,13.40%,9.70%,12.00%,32.70%,18.60%,13.50%,7.00%,5.90%,15.80%,32.20%,13.10%,9.40%,12.90%,31.80%,18.90%,12.60%,6.40%,5.40%,17.50%,38.70%,13.80%,10.00%,11.10%,33.60%,18.30%,14.70%,7.70%,6.50%,14.40%,22.40%,12.60%,11.80%,10.90%,19.20%,13.60%,11.00%,7.90%,5.70%,16.00%,22.40%,14.70%,13.20%,8.60%,24.70%,14.70%,11.20%,8.50%,6.60%,13.40%,22.40%,11.20%,10.70%,12.50%,16.50%,12.90%,10.90%,7.50%,5.00%,8.30%,16.90%,6.90%,6.70%,6.80%,18.40%,9.70%,7.80%,5.30%,4.10%,8.00%,15.50%,6.80%,6.50%,6.70%,18.90%,9.30%,7.50%,5.30%,4.00%,8.50%,18.20%,7.00%,6.90%,6.90%,18.10%,9.90%,8.00%,5.30%,4.20%
Jan-04,10.20%,20.30%,8.60%,7.50%,7.70%,20.70%,11.60%,9.00%,5.90%,4.30%,10.10%,19.00%,8.70%,7.30%,7.50%,23.00%,11.50%,8.70%,5.90%,4.30%,10.30%,21.50%,8.60%,7.70%,7.80%,19.30%,11.60%,9.30%,5.80%,4.30%,16.70%,35.10%,13.50%,9.90%,11.60%,33.00%,18.70%,13.40%,7.00%,5.50%,15.80%,32.20%,13.10%,9.60%,12.40%,32.00%,19.00%,12.50%,6.40%,5.10%,17.70%,38.30%,14.00%,10.30%,10.90%,34.00%,18.50%,14.60%,7.80%,6.10%,14.50%,22.20%,12.70%,11.80%,10.50%,19.20%,13.70%,11.10%,8.00%,5.70%,16.20%,22.70%,14.90%,13.00%,9.10%,24.80%,14.90%,11.40%,8.50%,6.60%,13.30%,21.80%,11.30%,10.90%,11.60%,16.40%,12.90%,10.90%,7.50%,5.00%,8.30%,17.00%,6.90%,6.70%,7.00%,18.40%,9.70%,7.80%,5.30%,4.00%,8.00%,15.50%,6.80%,6.40%,6.90%,18.80%,9.30%,7.50%,5.40%,3.90%,8.60%,18.50%,7.10%,6.90%,7.20%,18.20%,10.10%,8.10%,5.30%,4.20%
Dec-03,10.20%,20.30%,8.60%,7.50%,7.80%,20.70%,11.60%,9.00%,5.90%,4.30%,10.10%,18.90%,8.70%,7.30%,7.50%,22.90%,11.40%,8.60%,6.00%,4.30%,10.40%,21.60%,8.60%,7.70%,8.00%,19.30%,11.70%,9.40%,5.80%,4.30%,16.70%,35.10%,13.60%,10.20%,11.30%,33.30%,18.80%,13.40%,7.00%,5.40%,15.80%,32.10%,13.00%,9.70%,11.70%,32.20%,18.90%,12.30%,6.40%,5.00%,17.80%,38.40%,14.20%,10.80%,10.90%,34.40%,18.70%,14.80%,7.80%,6.10%,14.50%,22.10%,12.70%,11.90%,10.10%,19.20%,13.60%,11.20%,8.00%,5.80%,16.20%,22.90%,14.80%,13.00%,9.60%,25.00%,14.80%,11.40%,8.50%,7.00%,13.30%,21.60%,11.40%,11.00%,10.50%,16.40%,12.80%,11.00%,7.60%,4.90%,8.30%,17.00%,6.90%,6.60%,7.20%,18.30%,9.70%,7.80%,5.30%,4.10%,8.00%,15.40%,6.70%,6.30%,6.80%,18.40%,9.20%,7.40%,5.40%,3.90%,8.70%,18.50%,7.10%,6.90%,7.40%,18.10%,10.20%,8.10%,5.20%,4.20%
Nov-03,10.20%,20.30%,8.60%,7.50%,7.70%,20.80%,11.60%,9.00%,5.80%,4.30%,10.00%,19.00%,8.60%,7.20%,7.40%,22.80%,11.40%,8.60%,5.90%,4.30%,10.40%,21.50%,8.70%,7.70%,8.00%,19.50%,11.70%,9.50%,5.70%,4.30%,16.80%,35.20%,13.60%,10.20%,11.20%,33.50%,18.70%,13.50%,7.00%,5.30%,15.70%,32.20%,13.00%,9.60%,11.70%,32.20%,18.80%,12.30%,6.30%,5.10%,18.00%,38.50%,14.30%,10.80%,10.80%,34.80%,18.70%,15.10%,7.90%,5.70%,14.50%,22.20%,12.80%,11.70%,9.80%,19.50%,13.60%,11.20%,7.80%,5.80%,16.10%,23.00%,14.70%,12.60%,9.30%,25.00%,14.50%,11.40%,8.30%,7.20%,13.50%,21.60%,11.60%,11.10%,10.30%,16.70%,12.90%,11.10%,7.40%,4.70%,8.30%,17.00%,6.90%,6.70%,7.10%,18.20%,9.70%,7.80%,5.30%,4.10%,7.90%,15.50%,6.60%,6.40%,6.70%,18.30%,9.20%,7.40%,5.30%,3.90%,8.60%,18.40%,7.10%,7.00%,7.50%,18.20%,10.10%,8.20%,5.20%,4.20%
Oct-03,10.20%,20.20%,8.60%,7.40%,7.80%,20.70%,11.50%,9.00%,5.80%,4.30%,10.00%,19.00%,8.60%,7.10%,7.50%,22.70%,11.30%,8.60%,5.80%,4.30%,10.40%,21.40%,8.60%,7.70%,8.00%,19.50%,11.70%,9.40%,5.70%,4.30%,16.80%,35.30%,13.60%,10.00%,11.20%,33.50%,18.60%,13.60%,7.00%,5.40%,15.70%,32.40%,12.90%,9.30%,11.60%,32.40%,18.70%,12.30%,6.40%,5.10%,18.10%,38.50%,14.40%,10.90%,10.90%,34.50%,18.60%,15.30%,7.90%,5.80%,14.50%,22.20%,12.70%,11.40%,10.40%,19.60%,13.40%,11.10%,7.60%,5.80%,16.00%,23.20%,14.50%,12.30%,10.40%,24.80%,14.30%,11.40%,8.10%,7.30%,13.50%,21.60%,11.50%,10.60%,10.50%,16.90%,12.70%,10.90%,7.20%,4.70%,8.30%,16.90%,6.90%,6.60%,7.10%,18.20%,9.70%,7.70%,5.30%,4.00%,7.90%,15.40%,6.70%,6.30%,6.80%,18.20%,9.20%,7.40%,5.30%,3.90%,8.60%,18.30%,7.10%,6.90%,7.40%,18.10%,10.10%,8.10%,5.20%,4.10%
Sep-03,10.20%,20.10%,8.60%,7.40%,7.90%,20.70%,11.40%,8.90%,5.70%,4.30%,10.00%,18.90%,8.60%,7.10%,7.60%,22.50%,11.30%,8.60%,5.80%,4.40%,10.30%,21.30%,8.60%,7.70%,8.10%,19.40%,11.60%,9.30%,5.70%,4.30%,16.70%,35.10%,13.50%,10.00%,11.50%,32.90%,18.60%,13.50%,7.10%,5.30%,15.50%,32.30%,12.80%,9.10%,11.50%,31.90%,18.60%,12.00%,6.40%,5.00%,18.00%,38.00%,14.30%,11.00%,11.50%,33.90%,18.50%,15.30%,8.00%,5.80%,14.40%,22.20%,12.70%,11.30%,10.80%,19.70%,13.20%,11.10%,7.50%,5.80%,15.80%,23.10%,14.30%,11.90%,10.00%,24.70%,14.10%,11.30%,8.00%,7.10%,13.50%,21.60%,11.50%,10.80%,11.40%,17.10%,12.60%,10.90%,7.00%,4.80%,8.30%,16.80%,6.90%,6.60%,7.20%,18.10%,9.60%,7.70%,5.30%,4.00%,7.90%,15.40%,6.60%,6.30%,6.90%,18.20%,9.20%,7.40%,5.30%,3.90%,8.60%,18.20%,7.00%,6.90%,7.50%,18.00%,10.00%,8.00%,5.20%,4.10%
Aug-03,10.10%,20.00%,8.50%,7.30%,8.00%,20.50%,11.40%,8.90%,5.70%,4.30%,9.90%,18.80%,8.50%,7.00%,7.80%,22.30%,11.20%,8.50%,5.80%,4.40%,10.30%,21.20%,8.50%,7.70%,8.10%,19.30%,11.50%,9.20%,5.60%,4.20%,16.60%,35.10%,13.30%,9.80%,11.80%,32.70%,18.40%,13.30%,7.10%,5.20%,15.40%,32.30%,12.60%,8.80%,11.40%,31.60%,18.50%,12.00%,6.40%,4.70%,17.90%,38.10%,14.10%,10.90%,12.20%,33.70%,18.40%,15.10%,8.00%,5.90%,14.40%,22.00%,12.60%,10.90%,11.50%,19.60%,13.20%,11.20%,7.30%,5.50%,15.80%,23.00%,14.20%,11.60%,10.90%,24.50%,14.20%,11.30%,7.50%,6.90%,13.40%,21.40%,11.50%,10.40%,11.90%,17.10%,12.50%,11.00%,7.00%,4.50%,8.20%,16.70%,6.80%,6.60%,7.30%,17.90%,9.60%,7.60%,5.20%,4.00%,7.90%,15.30%,6.60%,6.30%,7.10%,18.00%,9.10%,7.30%,5.30%,4.00%,8.50%,18.10%,7.00%,6.90%,7.50%,17.80%,10.00%,7.90%,5.20%,4.10%
Jul-03,10.10%,19.90%,8.50%,7.30%,7.90%,20.30%,11.40%,8.80%,5.60%,4.30%,9.90%,18.60%,8.50%,7.00%,7.80%,22.10%,11.20%,8.50%,5.60%,4.50%,10.20%,21.10%,8.40%,7.60%,8.00%,19.20%,11.40%,9.20%,5.60%,4.10%,16.50%,34.90%,13.30%,9.80%,12.10%,32.50%,18.40%,13.30%,7.10%,5.20%,15.50%,32.40%,12.70%,8.70%,11.80%,31.80%,18.50%,12.00%,6.60%,4.90%,17.70%,37.70%,14.00%,11.10%,12.40%,33.20%,18.40%,15.00%,7.80%,5.60%,14.30%,21.80%,12.60%,11.00%,11.30%,19.60%,13.20%,11.00%,7.30%,5.20%,15.60%,22.80%,14.10%,11.90%,11.80%,24.50%,14.10%,11.10%,7.20%,6.70%,13.40%,21.20%,11.50%,10.30%,11.00%,17.10%,12.50%,10.90%,7.30%,4.10%,8.20%,16.60%,6.80%,6.60%,7.30%,17.70%,9.60%,7.60%,5.20%,4.00%,7.90%,15.20%,6.70%,6.20%,7.00%,17.80%,9.20%,7.30%,5.20%,4.10%,8.40%,18.00%,6.90%,6.90%,7.40%,17.70%,9.90%,7.90%,5.10%,4.00%
Jun-03,10.00%,19.80%,8.40%,7.20%,7.90%,20.30%,11.30%,8.70%,5.60%,4.30%,9.90%,18.60%,8.50%,6.90%,7.80%,22.00%,11.20%,8.40%,5.60%,4.50%,10.10%,20.90%,8.30%,7.50%,7.90%,19.20%,11.40%,9.00%,5.50%,4.10%,16.40%,34.50%,13.20%,9.80%,11.80%,32.20%,18.30%,12.90%,7.30%,5.10%,15.40%,32.20%,12.60%,8.70%,11.30%,31.30%,18.30%,11.90%,6.80%,4.80%,17.50%,37.00%,13.80%,11.10%,12.30%,33.10%,18.30%,14.30%,7.80%,5.60%,14.20%,21.80%,12.40%,10.90%,11.60%,19.50%,13.00%,10.80%,7.20%,5.20%,15.60%,23.10%,13.90%,11.90%,12.00%,24.40%,14.00%,11.20%,7.10%,6.20%,13.30%,21.00%,11.40%,10.00%,11.40%,17.10%,12.30%,10.40%,7.30%,4.50%,8.20%,16.50%,6.80%,6.50%,7.20%,17.70%,9.50%,7.60%,5.10%,4.00%,7.90%,15.00%,6.70%,6.20%,7.10%,17.80%,9.20%,7.30%,5.10%,4.10%,8.40%,17.90%,6.90%,6.80%,7.30%,17.70%,9.80%,7.90%,5.00%,3.90%
May-03,9.90%,19.60%,8.40%,7.20%,7.90%,20.10%,11.20%,8.70%,5.50%,4.20%,9.80%,18.40%,8.40%,6.90%,7.90%,21.70%,11.20%,8.40%,5.50%,4.50%,10.00%,20.70%,8.30%,7.40%,7.90%,19.00%,11.20%,8.90%,5.50%,4.00%,16.20%,34.00%,13.10%,9.70%,12.10%,31.80%,18.00%,12.80%,7.20%,5.30%,15.20%,31.70%,12.50%,8.70%,11.70%,31.00%,17.90%,11.90%,6.60%,5.00%,17.30%,36.50%,13.70%,10.90%,12.40%,32.60%,18.10%,14.00%,8.00%,5.70%,14.10%,21.70%,12.20%,10.80%,11.50%,19.20%,12.80%,10.90%,7.20%,5.00%,15.30%,22.90%,13.60%,12.20%,12.30%,23.90%,13.70%,11.40%,7.00%,5.70%,13.20%,20.80%,11.30%,9.80%,10.90%,16.90%,12.10%,10.40%,7.30%,4.40%,8.10%,16.40%,6.80%,6.40%,7.20%,17.60%,9.50%,7.50%,5.10%,4.00%,7.90%,14.90%,6.70%,6.10%,7.10%,17.70%,9.20%,7.20%,5.10%,4.10%,8.30%,17.80%,6.90%,6.70%,7.30%,17.60%,9.80%,7.80%,5.00%,3.90%
Apr-03,9.90%,19.50%,8.30%,7.00%,7.90%,20.00%,11.10%,8.60%,5.50%,4.20%,9.80%,18.30%,8.40%,6.70%,7.90%,21.60%,11.10%,8.40%,5.50%,4.50%,10.00%,20.70%,8.20%,7.30%,7.80%,19.00%,11.20%,8.80%,5.50%,4.00%,16.10%,33.60%,13.00%,9.60%,12.50%,31.70%,17.90%,12.80%,7.10%,5.20%,15.30%,31.70%,12.60%,8.60%,12.30%,31.10%,18.00%,12.10%,6.50%,5.10%,17.00%,35.60%,13.50%,10.80%,12.60%,32.20%,17.80%,13.60%,7.90%,5.20%,13.90%,21.60%,12.10%,10.40%,11.40%,19.10%,12.70%,10.70%,7.20%,4.90%,15.20%,22.80%,13.40%,11.40%,12.90%,23.70%,13.60%,11.20%,6.90%,5.60%,13.10%,20.80%,11.20%,9.50%,10.40%,16.80%,12.00%,10.30%,7.40%,4.30%,8.10%,16.40%,6.80%,6.30%,7.20%,17.70%,9.50%,7.50%,5.00%,4.00%,7.80%,14.80%,6.70%,6.00%,7.10%,17.60%,9.20%,7.20%,5.00%,4.10%,8.30%,17.90%,6.80%,6.60%,7.20%,17.70%,9.70%,7.70%,5.00%,3.90%
Mar-03,9.80%,19.50%,8.30%,7.00%,7.90%,20.00%,11.10%,8.50%,5.50%,4.20%,9.80%,18.30%,8.40%,6.70%,8.00%,21.70%,11.10%,8.40%,5.40%,4.40%,9.90%,20.60%,8.20%,7.20%,7.80%,18.90%,11.10%,8.70%,5.50%,4.00%,16.10%,33.70%,13.00%,9.70%,12.40%,31.90%,18.00%,12.60%,7.10%,4.80%,15.40%,32.00%,12.60%,8.70%,12.20%,31.50%,18.20%,12.10%,6.60%,4.80%,16.90%,35.50%,13.40%,10.90%,12.70%,32.20%,17.80%,13.30%,7.80%,4.90%,14.00%,21.70%,12.10%,10.60%,11.50%,19.10%,12.80%,10.60%,7.20%,4.80%,15.10%,22.70%,13.40%,11.30%,13.80%,23.60%,13.60%,11.00%,6.90%,5.50%,13.20%,21.00%,11.20%,10.00%,9.80%,16.80%,12.20%,10.20%,7.50%,4.30%,8.10%,16.30%,6.70%,6.20%,7.20%,17.60%,9.40%,7.40%,5.00%,3.90%,7.80%,14.80%,6.70%,5.90%,7.10%,17.70%,9.20%,7.20%,5.00%,4.00%,8.30%,17.70%,6.80%,6.50%,7.20%,17.50%,9.70%,7.70%,5.00%,3.80%
Feb-03,9.80%,19.40%,8.20%,7.00%,7.80%,20.00%,11.10%,8.40%,5.40%,4.10%,9.70%,18.20%,8.40%,6.70%,8.00%,21.70%,11.10%,8.40%,5.40%,4.30%,9.80%,20.50%,8.10%,7.20%,7.70%,19.00%,11.10%,8.50%,5.40%,4.00%,16.10%,33.80%,12.90%,9.90%,12.10%,32.20%,18.00%,12.30%,6.90%,4.90%,15.50%,32.10%,12.70%,8.80%,12.00%,31.80%,18.30%,11.90%,6.40%,4.70%,16.80%,35.60%,13.20%,11.10%,12.20%,32.50%,17.60%,12.90%,7.50%,5.20%,13.90%,21.70%,12.00%,10.40%,11.80%,18.90%,12.80%,10.60%,7.10%,4.70%,14.90%,22.60%,13.10%,11.10%,13.10%,23.10%,13.50%,10.90%,7.10%,5.50%,13.20%,21.10%,11.20%,9.70%,10.90%,16.80%,12.40%,10.30%,7.20%,4.10%,8.00%,16.20%,6.70%,6.20%,7.10%,17.70%,9.40%,7.30%,5.00%,3.90%,7.80%,14.70%,6.70%,5.90%,7.10%,17.90%,9.10%,7.20%,5.00%,4.00%,8.20%,17.60%,6.70%,6.40%,7.10%,17.50%,9.60%,7.50%,5.00%,3.80%
Jan-03,9.70%,19.40%,8.20%,6.90%,7.60%,20.00%,11.00%,8.40%,5.40%,4.10%,9.70%,18.10%,8.30%,6.60%,7.80%,21.70%,11.00%,8.30%,5.30%,4.30%,9.80%,20.50%,8.00%,7.20%,7.40%,18.90%,10.90%,8.40%,5.40%,4.00%,16.00%,33.80%,12.80%,9.70%,12.20%,32.00%,17.80%,12.20%,7.00%,4.90%,15.40%,32.10%,12.70%,8.40%,12.30%,31.50%,18.40%,11.80%,6.60%,4.50%,16.70%,35.70%,13.00%,11.10%,12.10%,32.50%,17.30%,12.80%,7.50%,5.40%,13.80%,21.70%,11.80%,10.30%,12.60%,18.80%,12.80%,10.50%,7.00%,4.60%,14.80%,22.00%,13.10%,10.90%,13.70%,23.20%,13.40%,10.60%,6.80%,5.60%,13.10%,21.40%,10.90%,9.80%,11.80%,16.60%,12.30%,10.30%,7.20%,3.90%,8.00%,16.10%,6.70%,6.20%,6.80%,17.70%,9.30%,7.30%,4.90%,3.90%,7.80%,14.70%,6.70%,5.90%,6.90%,17.90%,9.10%,7.20%,4.90%,3.90%,8.10%,17.50%,6.70%,6.50%,6.80%,17.50%,9.50%,7.40%,4.90%,3.80%
Dec-02,9.70%,19.30%,8.10%,6.80%,7.40%,19.90%,10.90%,8.30%,5.30%,4.10%,9.70%,18.10%,8.40%,6.50%,7.70%,21.60%,11.10%,8.30%,5.30%,4.20%,9.70%,20.50%,7.90%,7.10%,7.20%,18.80%,10.80%,8.30%,5.40%,3.90%,15.90%,33.90%,12.70%,9.20%,12.90%,31.70%,17.70%,12.10%,7.10%,4.80%,15.40%,32.30%,12.60%,8.10%,13.50%,31.30%,18.40%,11.80%,6.70%,4.20%,16.50%,35.50%,12.90%,10.40%,12.40%,32.00%,17.10%,12.60%,7.50%,5.60%,13.70%,21.50%,11.80%,10.10%,11.90%,18.60%,12.90%,10.30%,7.00%,4.70%,14.80%,21.70%,13.20%,10.30%,12.80%,22.90%,13.60%,10.40%,6.70%,5.50%,13.00%,21.30%,10.90%,9.90%,11.30%,16.40%,12.40%,10.20%,7.40%,4.20%,7.90%,16.10%,6.70%,6.10%,6.60%,17.70%,9.30%,7.30%,4.90%,3.80%,7.80%,14.70%,6.70%,5.80%,6.60%,18.00%,9.10%,7.10%,4.90%,3.90%,8.10%,17.40%,6.60%,6.40%,6.60%,17.40%,9.40%,7.40%,4.90%,3.70%
Nov-02,9.70%,19.40%,8.10%,6.70%,7.40%,19.80%,10.90%,8.30%,5.30%,4.00%,9.70%,18.10%,8.40%,6.40%,7.60%,21.60%,11.10%,8.30%,5.30%,4.20%,9.60%,20.50%,7.80%,7.00%,7.30%,18.70%,10.80%,8.30%,5.40%,3.90%,15.90%,34.10%,12.60%,9.10%,13.20%,31.50%,17.80%,12.00%,6.90%,4.80%,15.40%,32.40%,12.60%,8.00%,13.80%,31.50%,18.40%,11.80%,6.60%,4.10%,16.40%,35.80%,12.60%,10.30%,12.70%,31.60%,17.20%,12.30%,7.40%,5.80%,13.70%,21.50%,11.80%,10.30%,12.10%,18.40%,13.00%,10.30%,7.30%,4.70%,14.90%,21.70%,13.30%,10.50%,12.70%,22.80%,14.00%,10.30%,7.20%,5.20%,13.00%,21.30%,10.70%,10.10%,11.70%,16.20%,12.30%,10.20%,7.40%,4.30%,7.90%,16.10%,6.60%,6.00%,6.60%,17.60%,9.30%,7.20%,4.90%,3.80%,7.80%,14.70%,6.70%,5.70%,6.50%,18.00%,9.20%,7.10%,4.90%,3.90%,8.00%,17.50%,6.60%,6.30%,6.60%,17.40%,9.30%,7.30%,4.90%,3.70%
Oct-02,9.60%,19.30%,8.10%,6.80%,7.40%,19.80%,10.90%,8.20%,5.30%,4.00%,9.70%,18.00%,8.40%,6.40%,7.40%,21.50%,11.10%,8.20%,5.20%,4.20%,9.60%,20.60%,7.80%,7.00%,7.40%,18.70%,10.70%,8.20%,5.40%,3.90%,15.80%,34.10%,12.50%,9.00%,13.30%,31.60%,17.80%,11.80%,6.70%,4.70%,15.40%,32.20%,12.50%,8.40%,13.50%,31.40%,18.50%,11.70%,6.30%,4.00%,16.30%,36.30%,12.40%,9.80%,13.20%,31.80%,17.20%,12.00%,7.20%,5.70%,13.80%,21.40%,11.80%,10.50%,12.10%,18.50%,13.00%,10.10%,7.60%,4.70%,15.00%,21.70%,13.40%,10.60%,11.90%,23.00%,14.10%,10.10%,7.40%,5.10%,12.90%,21.20%,10.60%,10.50%,12.20%,16.10%,12.20%,10.20%,7.80%,4.30%,7.90%,16.10%,6.60%,6.00%,6.60%,17.50%,9.20%,7.20%,4.90%,3.80%,7.80%,14.60%,6.70%,5.70%,6.40%,17.70%,9.10%,7.10%,4.90%,3.90%,8.00%,17.50%,6.50%,6.30%,6.60%,17.40%,9.30%,7.30%,4.90%,3.70%
Sep-02,9.60%,19.30%,8.00%,6.80%,7.30%,19.70%,10.90%,8.20%,5.30%,4.00%,9.60%,17.90%,8.30%,6.50%,7.10%,21.40%,11.10%,8.10%,5.20%,4.20%,9.60%,20.50%,7.80%,7.00%,7.30%,18.60%,10.70%,8.20%,5.40%,3.90%,15.80%,34.10%,12.50%,8.90%,12.70%,31.90%,17.90%,11.70%,6.40%,4.60%,15.40%,31.90%,12.70%,8.40%,11.80%,31.60%,18.60%,11.70%,6.10%,4.00%,16.20%,36.40%,12.30%,9.50%,13.50%,32.20%,17.10%,11.80%,6.80%,5.50%,13.70%,21.40%,11.70%,10.80%,11.30%,18.50%,13.00%,9.90%,7.70%,4.80%,15.00%,21.90%,13.40%,10.80%,10.90%,23.10%,14.20%,10.00%,7.40%,5.00%,12.80%,21.00%,10.60%,10.70%,11.50%,16.10%,12.10%,9.90%,7.90%,4.60%,7.90%,16.10%,6.60%,6.00%,6.50%,17.30%,9.20%,7.20%,4.80%,3.70%,7.70%,14.50%,6.70%,5.70%,6.30%,17.50%,9.10%,7.10%,4.80%,3.90%,8.00%,17.50%,6.50%,6.30%,6.60%,17.20%,9.40%,7.30%,4.90%,3.60%
